"orig","dest","year","corridor","source","flow"
"Ireland","Poland",2016,371,"fbdau",NA
"Ireland","Portugal",2016,372,"fbdau",NA
"Ireland","Romania",2016,373,"fbdau",NA
"Ireland","Slovakia",2016,374,"fbdau",NA
"Ireland","Slovenia",2016,375,"fbdau",NA
"Ireland","Spain",2016,376,"fbdau",NA
"Ireland","Sweden",2016,377,"fbdau",NA
"Ireland","United Kingdom",2016,378,"fbdau",NA
"Italy","Austria",2016,379,"fbdau",NA
"Italy","Belgium",2016,380,"fbdau",NA
"Italy","Bulgaria",2016,381,"fbdau",NA
"Italy","Croatia",2016,382,"fbdau",NA
"Italy","Cyprus",2016,383,"fbdau",NA
"Italy","Czechia",2016,384,"fbdau",NA
"Italy","Denmark",2016,385,"fbdau",NA
"Italy","Estonia",2016,386,"fbdau",NA
"Italy","Finland",2016,387,"fbdau",NA
"Italy","France",2016,388,"fbdau",NA
"Italy","Germany",2016,389,"fbdau",NA
"Italy","Greece",2016,390,"fbdau",NA
"Italy","Hungary",2016,391,"fbdau",NA
"Italy","Ireland",2016,392,"fbdau",NA
"Italy","Latvia",2016,393,"fbdau",NA
"Italy","Lithuania",2016,394,"fbdau",NA
"Italy","Luxembourg",2016,395,"fbdau",NA
"Italy","Malta",2016,396,"fbdau",NA
"Italy","Netherlands",2016,397,"fbdau",NA
"Italy","Poland",2016,398,"fbdau",NA
"Italy","Portugal",2016,399,"fbdau",NA
"Italy","Romania",2016,400,"fbdau",NA
"Italy","Slovakia",2016,401,"fbdau",NA
"Italy","Slovenia",2016,402,"fbdau",NA
"Italy","Spain",2016,403,"fbdau",NA
"Italy","Sweden",2016,404,"fbdau",NA
"Italy","United Kingdom",2016,405,"fbdau",NA
"Latvia","Austria",2016,406,"fbdau",NA
"Latvia","Belgium",2016,407,"fbdau",NA
"Latvia","Bulgaria",2016,408,"fbdau",NA
"Latvia","Croatia",2016,409,"fbdau",NA
"Latvia","Cyprus",2016,410,"fbdau",NA
"Latvia","Czechia",2016,411,"fbdau",NA
"Latvia","Denmark",2016,412,"fbdau",NA
"Latvia","Estonia",2016,413,"fbdau",NA
"Latvia","Finland",2016,414,"fbdau",NA
"Latvia","France",2016,415,"fbdau",NA
"Latvia","Germany",2016,416,"fbdau",NA
"Latvia","Greece",2016,417,"fbdau",NA
"Latvia","Hungary",2016,418,"fbdau",NA
"Latvia","Ireland",2016,419,"fbdau",NA
"Latvia","Italy",2016,420,"fbdau",NA
"Latvia","Lithuania",2016,421,"fbdau",NA
"Latvia","Luxembourg",2016,422,"fbdau",NA
"Latvia","Malta",2016,423,"fbdau",NA
"Latvia","Netherlands",2016,424,"fbdau",NA
"Latvia","Poland",2016,425,"fbdau",NA
"Latvia","Portugal",2016,426,"fbdau",NA
"Latvia","Romania",2016,427,"fbdau",NA
"Latvia","Slovakia",2016,428,"fbdau",NA
"Latvia","Slovenia",2016,429,"fbdau",NA
"Latvia","Spain",2016,430,"fbdau",NA
"Latvia","Sweden",2016,431,"fbdau",NA
"Latvia","United Kingdom",2016,432,"fbdau",NA
"Lithuania","Austria",2016,433,"fbdau",NA
"Lithuania","Belgium",2016,434,"fbdau",NA
"Lithuania","Bulgaria",2016,435,"fbdau",NA
"Lithuania","Croatia",2016,436,"fbdau",NA
"Lithuania","Cyprus",2016,437,"fbdau",NA
"Lithuania","Czechia",2016,438,"fbdau",NA
"Lithuania","Denmark",2016,439,"fbdau",NA
"Lithuania","Estonia",2016,440,"fbdau",NA
"Lithuania","Finland",2016,441,"fbdau",NA
"Lithuania","France",2016,442,"fbdau",NA
"Lithuania","Germany",2016,443,"fbdau",NA
"Lithuania","Greece",2016,444,"fbdau",NA
"Lithuania","Hungary",2016,445,"fbdau",NA
"Lithuania","Ireland",2016,446,"fbdau",NA
"Lithuania","Italy",2016,447,"fbdau",NA
"Lithuania","Latvia",2016,448,"fbdau",NA
"Lithuania","Luxembourg",2016,449,"fbdau",NA
"Lithuania","Malta",2016,450,"fbdau",NA
"Lithuania","Netherlands",2016,451,"fbdau",NA
"Lithuania","Poland",2016,452,"fbdau",NA
"Lithuania","Portugal",2016,453,"fbdau",NA
"Lithuania","Romania",2016,454,"fbdau",NA
"Lithuania","Slovakia",2016,455,"fbdau",NA
"Lithuania","Slovenia",2016,456,"fbdau",NA
"Lithuania","Spain",2016,457,"fbdau",NA
"Lithuania","Sweden",2016,458,"fbdau",NA
"Lithuania","United Kingdom",2016,459,"fbdau",NA
"Luxembourg","Austria",2016,460,"fbdau",NA
"Luxembourg","Belgium",2016,461,"fbdau",NA
"Luxembourg","Bulgaria",2016,462,"fbdau",NA
"Luxembourg","Croatia",2016,463,"fbdau",NA
"Luxembourg","Cyprus",2016,464,"fbdau",NA
"Luxembourg","Czechia",2016,465,"fbdau",NA
"Luxembourg","Denmark",2016,466,"fbdau",NA
"Luxembourg","Estonia",2016,467,"fbdau",NA
"Luxembourg","Finland",2016,468,"fbdau",NA
"Luxembourg","France",2016,469,"fbdau",NA
"Luxembourg","Germany",2016,470,"fbdau",NA
"Luxembourg","Greece",2016,471,"fbdau",NA
"Luxembourg","Hungary",2016,472,"fbdau",NA
"Luxembourg","Ireland",2016,473,"fbdau",NA
"Luxembourg","Italy",2016,474,"fbdau",NA
"Luxembourg","Latvia",2016,475,"fbdau",NA
"Luxembourg","Lithuania",2016,476,"fbdau",NA
"Luxembourg","Malta",2016,477,"fbdau",NA
"Luxembourg","Netherlands",2016,478,"fbdau",NA
"Luxembourg","Poland",2016,479,"fbdau",NA
"Luxembourg","Portugal",2016,480,"fbdau",NA
"Luxembourg","Romania",2016,481,"fbdau",NA
"Luxembourg","Slovakia",2016,482,"fbdau",NA
"Luxembourg","Slovenia",2016,483,"fbdau",NA
"Luxembourg","Spain",2016,484,"fbdau",NA
"Luxembourg","Sweden",2016,485,"fbdau",NA
"Luxembourg","United Kingdom",2016,486,"fbdau",NA
"Malta","Austria",2016,487,"fbdau",NA
"Malta","Belgium",2016,488,"fbdau",NA
"Malta","Bulgaria",2016,489,"fbdau",NA
"Malta","Croatia",2016,490,"fbdau",NA
"Malta","Cyprus",2016,491,"fbdau",NA
"Malta","Czechia",2016,492,"fbdau",NA
"Malta","Denmark",2016,493,"fbdau",NA
"Malta","Estonia",2016,494,"fbdau",NA
"Malta","Finland",2016,495,"fbdau",NA
"Malta","France",2016,496,"fbdau",NA
"Malta","Germany",2016,497,"fbdau",NA
"Malta","Greece",2016,498,"fbdau",NA
"Malta","Hungary",2016,499,"fbdau",NA
"Malta","Ireland",2016,500,"fbdau",NA
"Malta","Italy",2016,501,"fbdau",NA
"Malta","Latvia",2016,502,"fbdau",NA
"Malta","Lithuania",2016,503,"fbdau",NA
"Malta","Luxembourg",2016,504,"fbdau",NA
"Malta","Netherlands",2016,505,"fbdau",NA
"Malta","Poland",2016,506,"fbdau",NA
"Malta","Portugal",2016,507,"fbdau",NA
"Malta","Romania",2016,508,"fbdau",NA
"Malta","Slovakia",2016,509,"fbdau",NA
"Malta","Slovenia",2016,510,"fbdau",NA
"Malta","Spain",2016,511,"fbdau",NA
"Malta","Sweden",2016,512,"fbdau",NA
"Malta","United Kingdom",2016,513,"fbdau",NA
"Netherlands","Austria",2016,514,"fbdau",NA
"Netherlands","Belgium",2016,515,"fbdau",NA
"Netherlands","Bulgaria",2016,516,"fbdau",NA
"Netherlands","Croatia",2016,517,"fbdau",NA
"Netherlands","Cyprus",2016,518,"fbdau",NA
"Netherlands","Czechia",2016,519,"fbdau",NA
"Netherlands","Denmark",2016,520,"fbdau",NA
"Netherlands","Estonia",2016,521,"fbdau",NA
"Netherlands","Finland",2016,522,"fbdau",NA
"Netherlands","France",2016,523,"fbdau",NA
"Netherlands","Germany",2016,524,"fbdau",NA
"Netherlands","Greece",2016,525,"fbdau",NA
"Netherlands","Hungary",2016,526,"fbdau",NA
"Netherlands","Ireland",2016,527,"fbdau",NA
"Netherlands","Italy",2016,528,"fbdau",NA
"Netherlands","Latvia",2016,529,"fbdau",NA
"Netherlands","Lithuania",2016,530,"fbdau",NA
"Netherlands","Luxembourg",2016,531,"fbdau",NA
"Netherlands","Malta",2016,532,"fbdau",NA
"Netherlands","Poland",2016,533,"fbdau",NA
"Netherlands","Portugal",2016,534,"fbdau",NA
"Netherlands","Romania",2016,535,"fbdau",NA
"Netherlands","Slovakia",2016,536,"fbdau",NA
"Netherlands","Slovenia",2016,537,"fbdau",NA
"Netherlands","Spain",2016,538,"fbdau",NA
"Netherlands","Sweden",2016,539,"fbdau",NA
"Netherlands","United Kingdom",2016,540,"fbdau",NA
"Poland","Austria",2016,541,"fbdau",NA
"Poland","Belgium",2016,542,"fbdau",NA
"Poland","Bulgaria",2016,543,"fbdau",NA
"Poland","Croatia",2016,544,"fbdau",NA
"Poland","Cyprus",2016,545,"fbdau",NA
"Poland","Czechia",2016,546,"fbdau",NA
"Poland","Denmark",2016,547,"fbdau",NA
"Poland","Estonia",2016,548,"fbdau",NA
"Poland","Finland",2016,549,"fbdau",NA
"Poland","France",2016,550,"fbdau",NA
"Poland","Germany",2016,551,"fbdau",NA
"Poland","Greece",2016,552,"fbdau",NA
"Poland","Hungary",2016,553,"fbdau",NA
"Poland","Ireland",2016,554,"fbdau",NA
"Poland","Italy",2016,555,"fbdau",NA
"Poland","Latvia",2016,556,"fbdau",NA
"Poland","Lithuania",2016,557,"fbdau",NA
"Poland","Luxembourg",2016,558,"fbdau",NA
"Poland","Malta",2016,559,"fbdau",NA
"Poland","Netherlands",2016,560,"fbdau",NA
"Poland","Portugal",2016,561,"fbdau",NA
"Poland","Romania",2016,562,"fbdau",NA
"Poland","Slovakia",2016,563,"fbdau",NA
"Poland","Slovenia",2016,564,"fbdau",NA
"Poland","Spain",2016,565,"fbdau",NA
"Poland","Sweden",2016,566,"fbdau",NA
"Poland","United Kingdom",2016,567,"fbdau",NA
"Portugal","Austria",2016,568,"fbdau",NA
"Portugal","Belgium",2016,569,"fbdau",NA
"Portugal","Bulgaria",2016,570,"fbdau",NA
"Portugal","Croatia",2016,571,"fbdau",NA
"Portugal","Cyprus",2016,572,"fbdau",NA
"Portugal","Czechia",2016,573,"fbdau",NA
"Portugal","Denmark",2016,574,"fbdau",NA
"Portugal","Estonia",2016,575,"fbdau",NA
"Portugal","Finland",2016,576,"fbdau",NA
"Portugal","France",2016,577,"fbdau",NA
"Portugal","Germany",2016,578,"fbdau",NA
"Portugal","Greece",2016,579,"fbdau",NA
"Portugal","Hungary",2016,580,"fbdau",NA
"Portugal","Ireland",2016,581,"fbdau",NA
"Portugal","Italy",2016,582,"fbdau",NA
"Portugal","Latvia",2016,583,"fbdau",NA
"Portugal","Lithuania",2016,584,"fbdau",NA
"Portugal","Luxembourg",2016,585,"fbdau",NA
"Portugal","Malta",2016,586,"fbdau",NA
"Portugal","Netherlands",2016,587,"fbdau",NA
"Portugal","Poland",2016,588,"fbdau",NA
"Portugal","Romania",2016,589,"fbdau",NA
"Portugal","Slovakia",2016,590,"fbdau",NA
"Portugal","Slovenia",2016,591,"fbdau",NA
"Portugal","Spain",2016,592,"fbdau",NA
"Portugal","Sweden",2016,593,"fbdau",NA
"Portugal","United Kingdom",2016,594,"fbdau",NA
"Romania","Austria",2016,595,"fbdau",NA
"Romania","Belgium",2016,596,"fbdau",NA
"Romania","Bulgaria",2016,597,"fbdau",NA
"Romania","Croatia",2016,598,"fbdau",NA
"Romania","Cyprus",2016,599,"fbdau",NA
"Romania","Czechia",2016,600,"fbdau",NA
"Romania","Denmark",2016,601,"fbdau",NA
"Romania","Estonia",2016,602,"fbdau",NA
"Romania","Finland",2016,603,"fbdau",NA
"Romania","France",2016,604,"fbdau",NA
"Romania","Germany",2016,605,"fbdau",NA
"Romania","Greece",2016,606,"fbdau",NA
"Romania","Hungary",2016,607,"fbdau",NA
"Romania","Ireland",2016,608,"fbdau",NA
"Romania","Italy",2016,609,"fbdau",NA
"Romania","Latvia",2016,610,"fbdau",NA
"Romania","Lithuania",2016,611,"fbdau",NA
"Romania","Luxembourg",2016,612,"fbdau",NA
"Romania","Malta",2016,613,"fbdau",NA
"Romania","Netherlands",2016,614,"fbdau",NA
"Romania","Poland",2016,615,"fbdau",NA
"Romania","Portugal",2016,616,"fbdau",NA
"Romania","Slovakia",2016,617,"fbdau",NA
"Romania","Slovenia",2016,618,"fbdau",NA
"Romania","Spain",2016,619,"fbdau",NA
"Romania","Sweden",2016,620,"fbdau",NA
"Romania","United Kingdom",2016,621,"fbdau",NA
"Slovakia","Austria",2016,622,"fbdau",NA
"Slovakia","Belgium",2016,623,"fbdau",NA
"Slovakia","Bulgaria",2016,624,"fbdau",NA
"Slovakia","Croatia",2016,625,"fbdau",NA
"Slovakia","Cyprus",2016,626,"fbdau",NA
"Slovakia","Czechia",2016,627,"fbdau",NA
"Slovakia","Denmark",2016,628,"fbdau",NA
"Slovakia","Estonia",2016,629,"fbdau",NA
"Slovakia","Finland",2016,630,"fbdau",NA
"Slovakia","France",2016,631,"fbdau",NA
"Slovakia","Germany",2016,632,"fbdau",NA
"Slovakia","Greece",2016,633,"fbdau",NA
"Slovakia","Hungary",2016,634,"fbdau",NA
"Slovakia","Ireland",2016,635,"fbdau",NA
"Slovakia","Italy",2016,636,"fbdau",NA
"Slovakia","Latvia",2016,637,"fbdau",NA
"Slovakia","Lithuania",2016,638,"fbdau",NA
"Slovakia","Luxembourg",2016,639,"fbdau",NA
"Slovakia","Malta",2016,640,"fbdau",NA
"Slovakia","Netherlands",2016,641,"fbdau",NA
"Slovakia","Poland",2016,642,"fbdau",NA
"Slovakia","Portugal",2016,643,"fbdau",NA
"Slovakia","Romania",2016,644,"fbdau",NA
"Slovakia","Slovenia",2016,645,"fbdau",NA
"Slovakia","Spain",2016,646,"fbdau",NA
"Slovakia","Sweden",2016,647,"fbdau",NA
"Slovakia","United Kingdom",2016,648,"fbdau",NA
"Slovenia","Austria",2016,649,"fbdau",NA
"Slovenia","Belgium",2016,650,"fbdau",NA
"Slovenia","Bulgaria",2016,651,"fbdau",NA
"Slovenia","Croatia",2016,652,"fbdau",NA
"Slovenia","Cyprus",2016,653,"fbdau",NA
"Slovenia","Czechia",2016,654,"fbdau",NA
"Slovenia","Denmark",2016,655,"fbdau",NA
"Slovenia","Estonia",2016,656,"fbdau",NA
"Slovenia","Finland",2016,657,"fbdau",NA
"Slovenia","France",2016,658,"fbdau",NA
"Slovenia","Germany",2016,659,"fbdau",NA
"Slovenia","Greece",2016,660,"fbdau",NA
"Slovenia","Hungary",2016,661,"fbdau",NA
"Slovenia","Ireland",2016,662,"fbdau",NA
"Slovenia","Italy",2016,663,"fbdau",NA
"Slovenia","Latvia",2016,664,"fbdau",NA
"Slovenia","Lithuania",2016,665,"fbdau",NA
"Slovenia","Luxembourg",2016,666,"fbdau",NA
"Slovenia","Malta",2016,667,"fbdau",NA
"Slovenia","Netherlands",2016,668,"fbdau",NA
"Slovenia","Poland",2016,669,"fbdau",NA
"Slovenia","Portugal",2016,670,"fbdau",NA
"Slovenia","Romania",2016,671,"fbdau",NA
"Slovenia","Slovakia",2016,672,"fbdau",NA
"Slovenia","Spain",2016,673,"fbdau",NA
"Slovenia","Sweden",2016,674,"fbdau",NA
"Slovenia","United Kingdom",2016,675,"fbdau",NA
"Spain","Austria",2016,676,"fbdau",NA
"Spain","Belgium",2016,677,"fbdau",NA
"Spain","Bulgaria",2016,678,"fbdau",NA
"Spain","Croatia",2016,679,"fbdau",NA
"Spain","Cyprus",2016,680,"fbdau",NA
"Spain","Czechia",2016,681,"fbdau",NA
"Spain","Denmark",2016,682,"fbdau",NA
"Spain","Estonia",2016,683,"fbdau",NA
"Spain","Finland",2016,684,"fbdau",NA
"Spain","France",2016,685,"fbdau",NA
"Spain","Germany",2016,686,"fbdau",NA
"Spain","Greece",2016,687,"fbdau",NA
"Spain","Hungary",2016,688,"fbdau",NA
"Spain","Ireland",2016,689,"fbdau",NA
"Spain","Italy",2016,690,"fbdau",NA
"Spain","Latvia",2016,691,"fbdau",NA
"Spain","Lithuania",2016,692,"fbdau",NA
"Spain","Luxembourg",2016,693,"fbdau",NA
"Spain","Malta",2016,694,"fbdau",NA
"Spain","Netherlands",2016,695,"fbdau",NA
"Spain","Poland",2016,696,"fbdau",NA
"Spain","Portugal",2016,697,"fbdau",NA
"Spain","Romania",2016,698,"fbdau",NA
"Spain","Slovakia",2016,699,"fbdau",NA
"Spain","Slovenia",2016,700,"fbdau",NA
"Spain","Sweden",2016,701,"fbdau",NA
"Spain","United Kingdom",2016,702,"fbdau",NA
"Sweden","Austria",2016,703,"fbdau",NA
"Sweden","Belgium",2016,704,"fbdau",NA
"Sweden","Bulgaria",2016,705,"fbdau",NA
"Sweden","Croatia",2016,706,"fbdau",NA
"Sweden","Cyprus",2016,707,"fbdau",NA
"Sweden","Czechia",2016,708,"fbdau",NA
"Sweden","Denmark",2016,709,"fbdau",NA
"Sweden","Estonia",2016,710,"fbdau",NA
"Sweden","Finland",2016,711,"fbdau",NA
"Sweden","France",2016,712,"fbdau",NA
"Sweden","Germany",2016,713,"fbdau",NA
"Sweden","Greece",2016,714,"fbdau",NA
"Sweden","Hungary",2016,715,"fbdau",NA
"Sweden","Ireland",2016,716,"fbdau",NA
"Sweden","Italy",2016,717,"fbdau",NA
"Sweden","Latvia",2016,718,"fbdau",NA
"Sweden","Lithuania",2016,719,"fbdau",NA
"Sweden","Luxembourg",2016,720,"fbdau",NA
"Sweden","Malta",2016,721,"fbdau",NA
"Sweden","Netherlands",2016,722,"fbdau",NA
"Sweden","Poland",2016,723,"fbdau",NA
"Sweden","Portugal",2016,724,"fbdau",NA
"Sweden","Romania",2016,725,"fbdau",NA
"Sweden","Slovakia",2016,726,"fbdau",NA
"Sweden","Slovenia",2016,727,"fbdau",NA
"Sweden","Spain",2016,728,"fbdau",NA
"Sweden","United Kingdom",2016,729,"fbdau",NA
"United Kingdom","Austria",2016,730,"fbdau",NA
"United Kingdom","Belgium",2016,731,"fbdau",NA
"United Kingdom","Bulgaria",2016,732,"fbdau",NA
"United Kingdom","Croatia",2016,733,"fbdau",NA
"United Kingdom","Cyprus",2016,734,"fbdau",NA
"United Kingdom","Czechia",2016,735,"fbdau",NA
"United Kingdom","Denmark",2016,736,"fbdau",NA
"United Kingdom","Estonia",2016,737,"fbdau",NA
"United Kingdom","Finland",2016,738,"fbdau",NA
"United Kingdom","France",2016,739,"fbdau",NA
"United Kingdom","Germany",2016,740,"fbdau",NA
"United Kingdom","Greece",2016,741,"fbdau",NA
"United Kingdom","Hungary",2016,742,"fbdau",NA
"United Kingdom","Ireland",2016,743,"fbdau",NA
"United Kingdom","Italy",2016,744,"fbdau",NA
"United Kingdom","Latvia",2016,745,"fbdau",NA
"United Kingdom","Lithuania",2016,746,"fbdau",NA
"United Kingdom","Luxembourg",2016,747,"fbdau",NA
"United Kingdom","Malta",2016,748,"fbdau",NA
"United Kingdom","Netherlands",2016,749,"fbdau",NA
"United Kingdom","Poland",2016,750,"fbdau",NA
"United Kingdom","Portugal",2016,751,"fbdau",NA
"United Kingdom","Romania",2016,752,"fbdau",NA
"United Kingdom","Slovakia",2016,753,"fbdau",NA
"United Kingdom","Slovenia",2016,754,"fbdau",NA
"United Kingdom","Spain",2016,755,"fbdau",NA
"United Kingdom","Sweden",2016,756,"fbdau",NA
"Austria","Belgium",2017,1,"fbdau",NA
"Austria","Bulgaria",2017,2,"fbdau",NA
"Austria","Croatia",2017,3,"fbdau",NA
"Austria","Cyprus",2017,4,"fbdau",NA
"Austria","Czechia",2017,5,"fbdau",NA
"Austria","Denmark",2017,6,"fbdau",NA
"Austria","Estonia",2017,7,"fbdau",NA
"Austria","Finland",2017,8,"fbdau",NA
"Austria","France",2017,9,"fbdau",NA
"Austria","Germany",2017,10,"fbdau",NA
"Austria","Greece",2017,11,"fbdau",NA
"Austria","Hungary",2017,12,"fbdau",NA
"Austria","Ireland",2017,13,"fbdau",NA
"Austria","Italy",2017,14,"fbdau",NA
"Austria","Latvia",2017,15,"fbdau",NA
"Austria","Lithuania",2017,16,"fbdau",NA
"Austria","Luxembourg",2017,17,"fbdau",NA
"Austria","Malta",2017,18,"fbdau",NA
"Austria","Netherlands",2017,19,"fbdau",NA
"Austria","Poland",2017,20,"fbdau",NA
"Austria","Portugal",2017,21,"fbdau",NA
"Austria","Romania",2017,22,"fbdau",NA
"Austria","Slovakia",2017,23,"fbdau",NA
"Austria","Slovenia",2017,24,"fbdau",NA
"Austria","Spain",2017,25,"fbdau",NA
"Austria","Sweden",2017,26,"fbdau",NA
"Austria","United Kingdom",2017,27,"fbdau",NA
"Belgium","Austria",2017,28,"fbdau",NA
"Belgium","Bulgaria",2017,29,"fbdau",NA
"Belgium","Croatia",2017,30,"fbdau",NA
"Belgium","Cyprus",2017,31,"fbdau",NA
"Belgium","Czechia",2017,32,"fbdau",NA
"Belgium","Denmark",2017,33,"fbdau",NA
"Belgium","Estonia",2017,34,"fbdau",NA
"Belgium","Finland",2017,35,"fbdau",NA
"Belgium","France",2017,36,"fbdau",NA
"Belgium","Germany",2017,37,"fbdau",NA
"Belgium","Greece",2017,38,"fbdau",NA
"Belgium","Hungary",2017,39,"fbdau",NA
"Belgium","Ireland",2017,40,"fbdau",NA
"Belgium","Italy",2017,41,"fbdau",NA
"Belgium","Latvia",2017,42,"fbdau",NA
"Belgium","Lithuania",2017,43,"fbdau",NA
"Belgium","Luxembourg",2017,44,"fbdau",NA
"Belgium","Malta",2017,45,"fbdau",NA
"Belgium","Netherlands",2017,46,"fbdau",NA
"Belgium","Poland",2017,47,"fbdau",NA
"Belgium","Portugal",2017,48,"fbdau",NA
"Belgium","Romania",2017,49,"fbdau",NA
"Belgium","Slovakia",2017,50,"fbdau",NA
"Belgium","Slovenia",2017,51,"fbdau",NA
"Belgium","Spain",2017,52,"fbdau",NA
"Belgium","Sweden",2017,53,"fbdau",NA
"Belgium","United Kingdom",2017,54,"fbdau",NA
"Bulgaria","Austria",2017,55,"fbdau",NA
"Bulgaria","Belgium",2017,56,"fbdau",NA
"Bulgaria","Croatia",2017,57,"fbdau",NA
"Bulgaria","Cyprus",2017,58,"fbdau",NA
"Bulgaria","Czechia",2017,59,"fbdau",NA
"Bulgaria","Denmark",2017,60,"fbdau",NA
"Bulgaria","Estonia",2017,61,"fbdau",NA
"Bulgaria","Finland",2017,62,"fbdau",NA
"Bulgaria","France",2017,63,"fbdau",NA
"Bulgaria","Germany",2017,64,"fbdau",NA
"Bulgaria","Greece",2017,65,"fbdau",NA
"Bulgaria","Hungary",2017,66,"fbdau",NA
"Bulgaria","Ireland",2017,67,"fbdau",NA
"Bulgaria","Italy",2017,68,"fbdau",NA
"Bulgaria","Latvia",2017,69,"fbdau",NA
"Bulgaria","Lithuania",2017,70,"fbdau",NA
"Bulgaria","Luxembourg",2017,71,"fbdau",NA
"Bulgaria","Malta",2017,72,"fbdau",NA
"Bulgaria","Netherlands",2017,73,"fbdau",NA
"Bulgaria","Poland",2017,74,"fbdau",NA
"Bulgaria","Portugal",2017,75,"fbdau",NA
"Bulgaria","Romania",2017,76,"fbdau",NA
"Bulgaria","Slovakia",2017,77,"fbdau",NA
"Bulgaria","Slovenia",2017,78,"fbdau",NA
"Bulgaria","Spain",2017,79,"fbdau",NA
"Bulgaria","Sweden",2017,80,"fbdau",NA
"Bulgaria","United Kingdom",2017,81,"fbdau",NA
"Croatia","Austria",2017,82,"fbdau",NA
"Croatia","Belgium",2017,83,"fbdau",NA
"Croatia","Bulgaria",2017,84,"fbdau",NA
"Croatia","Cyprus",2017,85,"fbdau",NA
"Croatia","Czechia",2017,86,"fbdau",NA
"Croatia","Denmark",2017,87,"fbdau",NA
"Croatia","Estonia",2017,88,"fbdau",NA
"Croatia","Finland",2017,89,"fbdau",NA
"Croatia","France",2017,90,"fbdau",NA
"Croatia","Germany",2017,91,"fbdau",NA
"Croatia","Greece",2017,92,"fbdau",NA
"Croatia","Hungary",2017,93,"fbdau",NA
"Croatia","Ireland",2017,94,"fbdau",NA
"Croatia","Italy",2017,95,"fbdau",NA
"Croatia","Latvia",2017,96,"fbdau",NA
"Croatia","Lithuania",2017,97,"fbdau",NA
"Croatia","Luxembourg",2017,98,"fbdau",NA
"Croatia","Malta",2017,99,"fbdau",NA
"Croatia","Netherlands",2017,100,"fbdau",NA
"Croatia","Poland",2017,101,"fbdau",NA
"Croatia","Portugal",2017,102,"fbdau",NA
"Croatia","Romania",2017,103,"fbdau",NA
"Croatia","Slovakia",2017,104,"fbdau",NA
"Croatia","Slovenia",2017,105,"fbdau",NA
"Croatia","Spain",2017,106,"fbdau",NA
"Croatia","Sweden",2017,107,"fbdau",NA
"Croatia","United Kingdom",2017,108,"fbdau",NA
"Cyprus","Austria",2017,109,"fbdau",NA
"Cyprus","Belgium",2017,110,"fbdau",NA
"Cyprus","Bulgaria",2017,111,"fbdau",NA
"Cyprus","Croatia",2017,112,"fbdau",NA
"Cyprus","Czechia",2017,113,"fbdau",NA
"Cyprus","Denmark",2017,114,"fbdau",NA
"Cyprus","Estonia",2017,115,"fbdau",NA
"Cyprus","Finland",2017,116,"fbdau",NA
"Cyprus","France",2017,117,"fbdau",NA
"Cyprus","Germany",2017,118,"fbdau",NA
"Cyprus","Greece",2017,119,"fbdau",NA
"Cyprus","Hungary",2017,120,"fbdau",NA
"Cyprus","Ireland",2017,121,"fbdau",NA
"Cyprus","Italy",2017,122,"fbdau",NA
"Cyprus","Latvia",2017,123,"fbdau",NA
"Cyprus","Lithuania",2017,124,"fbdau",NA
"Cyprus","Luxembourg",2017,125,"fbdau",NA
"Cyprus","Malta",2017,126,"fbdau",NA
"Cyprus","Netherlands",2017,127,"fbdau",NA
"Cyprus","Poland",2017,128,"fbdau",NA
"Cyprus","Portugal",2017,129,"fbdau",NA
"Cyprus","Romania",2017,130,"fbdau",NA
"Cyprus","Slovakia",2017,131,"fbdau",NA
"Cyprus","Slovenia",2017,132,"fbdau",NA
"Cyprus","Spain",2017,133,"fbdau",NA
"Cyprus","Sweden",2017,134,"fbdau",NA
"Cyprus","United Kingdom",2017,135,"fbdau",NA
"Czechia","Austria",2017,136,"fbdau",NA
"Czechia","Belgium",2017,137,"fbdau",NA
"Czechia","Bulgaria",2017,138,"fbdau",NA
"Czechia","Croatia",2017,139,"fbdau",NA
"Czechia","Cyprus",2017,140,"fbdau",NA
"Czechia","Denmark",2017,141,"fbdau",NA
"Czechia","Estonia",2017,142,"fbdau",NA
"Czechia","Finland",2017,143,"fbdau",NA
"Czechia","France",2017,144,"fbdau",NA
"Czechia","Germany",2017,145,"fbdau",NA
"Czechia","Greece",2017,146,"fbdau",NA
"Czechia","Hungary",2017,147,"fbdau",NA
"Czechia","Ireland",2017,148,"fbdau",NA
"Czechia","Italy",2017,149,"fbdau",NA
"Czechia","Latvia",2017,150,"fbdau",NA
"Czechia","Lithuania",2017,151,"fbdau",NA
"Czechia","Luxembourg",2017,152,"fbdau",NA
"Czechia","Malta",2017,153,"fbdau",NA
"Czechia","Netherlands",2017,154,"fbdau",NA
"Czechia","Poland",2017,155,"fbdau",NA
"Czechia","Portugal",2017,156,"fbdau",NA
"Czechia","Romania",2017,157,"fbdau",NA
"Czechia","Slovakia",2017,158,"fbdau",NA
"Czechia","Slovenia",2017,159,"fbdau",NA
"Czechia","Spain",2017,160,"fbdau",NA
"Czechia","Sweden",2017,161,"fbdau",NA
"Czechia","United Kingdom",2017,162,"fbdau",NA
"Denmark","Austria",2017,163,"fbdau",NA
"Denmark","Belgium",2017,164,"fbdau",NA
"Denmark","Bulgaria",2017,165,"fbdau",NA
