"corridor_name","orig","dest","year","eurostat","corridor"
"Italy->Belgium","Italy","Belgium",2015,64276,380
"Italy->Bulgaria","Italy","Bulgaria",2015,715,381
"Italy->Croatia","Italy","Croatia",2015,NA,382
"Italy->Cyprus","Italy","Cyprus",2015,NA,383
"Italy->Czechia","Italy","Czechia",2015,NA,384
"Italy->Denmark","Italy","Denmark",2015,6236,385
"Italy->Estonia","Italy","Estonia",2015,539,386
"Italy->Finland","Italy","Finland",2015,2045,387
"Italy->France","Italy","France",2015,NA,388
"Italy->Germany","Italy","Germany",2015,NA,389
"Italy->Greece","Italy","Greece",2015,NA,390
"Italy->Hungary","Italy","Hungary",2015,2985,391
"Italy->Ireland","Italy","Ireland",2015,NA,392
"Italy->Latvia","Italy","Latvia",2015,145,393
"Italy->Lithuania","Italy","Lithuania",2015,196,394
"Italy->Luxembourg","Italy","Luxembourg",2015,NA,395
"Italy->Malta","Italy","Malta",2015,NA,396
"Italy->Netherlands","Italy","Netherlands",2015,19839,397
"Italy->Poland","Italy","Poland",2015,NA,398
"Italy->Portugal","Italy","Portugal",2015,NA,399
"Italy->Romania","Italy","Romania",2015,3644,400
"Italy->Slovakia","Italy","Slovakia",2015,1772,401
"Italy->Slovenia","Italy","Slovenia",2015,2010,402
"Italy->Spain","Italy","Spain",2015,86880,403
"Italy->Sweden","Italy","Sweden",2015,6708,404
"Italy->United Kingdom","Italy","United Kingdom",2015,NA,405
"Latvia->Austria","Latvia","Austria",2015,1104,406
"Latvia->Belgium","Latvia","Belgium",2015,1014,407
"Latvia->Bulgaria","Latvia","Bulgaria",2015,142,408
"Latvia->Croatia","Latvia","Croatia",2015,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2015,NA,410
"Latvia->Czechia","Latvia","Czechia",2015,NA,411
"Latvia->Denmark","Latvia","Denmark",2015,4101,412
"Latvia->Estonia","Latvia","Estonia",2015,3531,413
"Latvia->Finland","Latvia","Finland",2015,1444,414
"Latvia->France","Latvia","France",2015,NA,415
"Latvia->Germany","Latvia","Germany",2015,NA,416
"Latvia->Greece","Latvia","Greece",2015,NA,417
"Latvia->Hungary","Latvia","Hungary",2015,149,418
"Latvia->Ireland","Latvia","Ireland",2015,NA,419
"Latvia->Italy","Latvia","Italy",2015,2719,420
"Latvia->Lithuania","Latvia","Lithuania",2015,4675,421
"Latvia->Luxembourg","Latvia","Luxembourg",2015,NA,422
"Latvia->Malta","Latvia","Malta",2015,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2015,3065,424
"Latvia->Poland","Latvia","Poland",2015,NA,425
"Latvia->Portugal","Latvia","Portugal",2015,NA,426
"Latvia->Romania","Latvia","Romania",2015,18,427
"Latvia->Slovakia","Latvia","Slovakia",2015,125,428
"Latvia->Slovenia","Latvia","Slovenia",2015,34,429
"Latvia->Spain","Latvia","Spain",2015,NA,430
"Latvia->Sweden","Latvia","Sweden",2015,5131,431
"Latvia->United Kingdom","Latvia","United Kingdom",2015,NA,432
"Lithuania->Austria","Lithuania","Austria",2015,1115,433
"Lithuania->Belgium","Lithuania","Belgium",2015,1265,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2015,101,435
"Lithuania->Croatia","Lithuania","Croatia",2015,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2015,NA,437
"Lithuania->Czechia","Lithuania","Czechia",2015,NA,438
"Lithuania->Denmark","Lithuania","Denmark",2015,8930,439
"Lithuania->Estonia","Lithuania","Estonia",2015,1314,440
"Lithuania->Finland","Lithuania","Finland",2015,868,441
"Lithuania->France","Lithuania","France",2015,NA,442
"Lithuania->Germany","Lithuania","Germany",2015,NA,443
"Lithuania->Greece","Lithuania","Greece",2015,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2015,168,445
"Lithuania->Ireland","Lithuania","Ireland",2015,NA,446
"Lithuania->Italy","Lithuania","Italy",2015,4824,447
"Lithuania->Latvia","Lithuania","Latvia",2015,8571,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2015,NA,449
"Lithuania->Malta","Lithuania","Malta",2015,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2015,4171,451
"Lithuania->Poland","Lithuania","Poland",2015,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2015,NA,453
"Lithuania->Romania","Lithuania","Romania",2015,9,454
"Lithuania->Slovakia","Lithuania","Slovakia",2015,119,455
"Lithuania->Slovenia","Lithuania","Slovenia",2015,29,456
"Lithuania->Spain","Lithuania","Spain",2015,15195,457
"Lithuania->Sweden","Lithuania","Sweden",2015,9027,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2015,NA,459
"Luxembourg->Austria","Luxembourg","Austria",2015,746,460
"Luxembourg->Belgium","Luxembourg","Belgium",2015,7263,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2015,8,462
"Luxembourg->Croatia","Luxembourg","Croatia",2015,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2015,NA,464
"Luxembourg->Czechia","Luxembourg","Czechia",2015,NA,465
"Luxembourg->Denmark","Luxembourg","Denmark",2015,381,466
"Luxembourg->Estonia","Luxembourg","Estonia",2015,4,467
"Luxembourg->Finland","Luxembourg","Finland",2015,52,468
"Luxembourg->France","Luxembourg","France",2015,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2015,NA,470
"Luxembourg->Greece","Luxembourg","Greece",2015,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2015,39,472
"Luxembourg->Ireland","Luxembourg","Ireland",2015,NA,473
"Luxembourg->Italy","Luxembourg","Italy",2015,4054,474
"Luxembourg->Latvia","Luxembourg","Latvia",2015,0,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2015,2,476
"Luxembourg->Malta","Luxembourg","Malta",2015,NA,477
"Luxembourg->Netherlands","Luxembourg","Netherlands",2015,962,478
"Luxembourg->Poland","Luxembourg","Poland",2015,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2015,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2015,1,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2015,8,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2015,7,483
"Luxembourg->Spain","Luxembourg","Spain",2015,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2015,160,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2015,NA,486
"Malta->Austria","Malta","Austria",2015,74,487
"Malta->Belgium","Malta","Belgium",2015,368,488
"Malta->Bulgaria","Malta","Bulgaria",2015,26,489
"Malta->Croatia","Malta","Croatia",2015,NA,490
"Malta->Cyprus","Malta","Cyprus",2015,NA,491
"Malta->Czechia","Malta","Czechia",2015,NA,492
"Malta->Denmark","Malta","Denmark",2015,84,493
"Malta->Estonia","Malta","Estonia",2015,0,494
"Malta->Finland","Malta","Finland",2015,30,495
"Malta->France","Malta","France",2015,NA,496
"Malta->Germany","Malta","Germany",2015,NA,497
"Malta->Greece","Malta","Greece",2015,NA,498
"Malta->Hungary","Malta","Hungary",2015,57,499
"Malta->Ireland","Malta","Ireland",2015,NA,500
"Malta->Italy","Malta","Italy",2015,1226,501
"Malta->Latvia","Malta","Latvia",2015,3,502
"Malta->Lithuania","Malta","Lithuania",2015,4,503
"Malta->Luxembourg","Malta","Luxembourg",2015,NA,504
"Malta->Netherlands","Malta","Netherlands",2015,282,505
"Malta->Poland","Malta","Poland",2015,NA,506
"Malta->Portugal","Malta","Portugal",2015,NA,507
"Malta->Romania","Malta","Romania",2015,0,508
"Malta->Slovakia","Malta","Slovakia",2015,20,509
"Malta->Slovenia","Malta","Slovenia",2015,2,510
"Malta->Spain","Malta","Spain",2015,NA,511
"Malta->Sweden","Malta","Sweden",2015,122,512
"Malta->United Kingdom","Malta","United Kingdom",2015,NA,513
"Netherlands->Austria","Netherlands","Austria",2015,5719,514
"Netherlands->Belgium","Netherlands","Belgium",2015,85216,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2015,238,516
"Netherlands->Croatia","Netherlands","Croatia",2015,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2015,NA,518
"Netherlands->Czechia","Netherlands","Czechia",2015,NA,519
"Netherlands->Denmark","Netherlands","Denmark",2015,5634,520
"Netherlands->Estonia","Netherlands","Estonia",2015,163,521
"Netherlands->Finland","Netherlands","Finland",2015,1152,522
"Netherlands->France","Netherlands","France",2015,NA,523
"Netherlands->Germany","Netherlands","Germany",2015,NA,524
"Netherlands->Greece","Netherlands","Greece",2015,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2015,1989,526
"Netherlands->Ireland","Netherlands","Ireland",2015,NA,527
"Netherlands->Italy","Netherlands","Italy",2015,9237,528
"Netherlands->Latvia","Netherlands","Latvia",2015,68,529
"Netherlands->Lithuania","Netherlands","Lithuania",2015,65,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2015,NA,531
"Netherlands->Malta","Netherlands","Malta",2015,NA,532
"Netherlands->Poland","Netherlands","Poland",2015,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2015,NA,534
"Netherlands->Romania","Netherlands","Romania",2015,101,535
"Netherlands->Slovakia","Netherlands","Slovakia",2015,336,536
"Netherlands->Slovenia","Netherlands","Slovenia",2015,181,537
"Netherlands->Spain","Netherlands","Spain",2015,32365,538
"Netherlands->Sweden","Netherlands","Sweden",2015,7418,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2015,NA,540
"Poland->Austria","Poland","Austria",2015,58454,541
"Poland->Belgium","Poland","Belgium",2015,63076,542
"Poland->Bulgaria","Poland","Bulgaria",2015,1047,543
"Poland->Croatia","Poland","Croatia",2015,NA,544
"Poland->Cyprus","Poland","Cyprus",2015,NA,545
"Poland->Czechia","Poland","Czechia",2015,NA,546
"Poland->Denmark","Poland","Denmark",2015,30325,547
"Poland->Estonia","Poland","Estonia",2015,530,548
"Poland->Finland","Poland","Finland",2015,3536,549
"Poland->France","Poland","France",2015,NA,550
"Poland->Germany","Poland","Germany",2015,NA,551
"Poland->Greece","Poland","Greece",2015,NA,552
"Poland->Hungary","Poland","Hungary",2015,2601,553
"Poland->Ireland","Poland","Ireland",2015,NA,554
"Poland->Italy","Poland","Italy",2015,105062,555
"Poland->Latvia","Poland","Latvia",2015,424,556
"Poland->Lithuania","Poland","Lithuania",2015,726,557
"Poland->Luxembourg","Poland","Luxembourg",2015,NA,558
"Poland->Malta","Poland","Malta",2015,NA,559
"Poland->Netherlands","Poland","Netherlands",2015,97311,560
"Poland->Portugal","Poland","Portugal",2015,NA,561
"Poland->Romania","Poland","Romania",2015,119,562
"Poland->Slovakia","Poland","Slovakia",2015,4877,563
"Poland->Slovenia","Poland","Slovenia",2015,317,564
"Poland->Spain","Poland","Spain",2015,58998,565
"Poland->Sweden","Poland","Sweden",2015,66301,566
"Poland->United Kingdom","Poland","United Kingdom",2015,NA,567
"Portugal->Austria","Portugal","Austria",2015,2046,568
"Portugal->Belgium","Portugal","Belgium",2015,28740,569
"Portugal->Bulgaria","Portugal","Bulgaria",2015,63,570
"Portugal->Croatia","Portugal","Croatia",2015,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2015,NA,572
"Portugal->Czechia","Portugal","Czechia",2015,NA,573
"Portugal->Denmark","Portugal","Denmark",2015,1671,574
"Portugal->Estonia","Portugal","Estonia",2015,131,575
"Portugal->Finland","Portugal","Finland",2015,479,576
"Portugal->France","Portugal","France",2015,NA,577
"Portugal->Germany","Portugal","Germany",2015,NA,578
"Portugal->Greece","Portugal","Greece",2015,NA,579
"Portugal->Hungary","Portugal","Hungary",2015,351,580
"Portugal->Ireland","Portugal","Ireland",2015,NA,581
"Portugal->Italy","Portugal","Italy",2015,4848,582
"Portugal->Latvia","Portugal","Latvia",2015,31,583
"Portugal->Lithuania","Portugal","Lithuania",2015,33,584
"Portugal->Luxembourg","Portugal","Luxembourg",2015,NA,585
"Portugal->Malta","Portugal","Malta",2015,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2015,13749,587
"Portugal->Poland","Portugal","Poland",2015,NA,588
"Portugal->Romania","Portugal","Romania",2015,82,589
"Portugal->Slovakia","Portugal","Slovakia",2015,157,590
"Portugal->Slovenia","Portugal","Slovenia",2015,39,591
"Portugal->Spain","Portugal","Spain",2015,93780,592
"Portugal->Sweden","Portugal","Sweden",2015,2676,593
"Portugal->United Kingdom","Portugal","United Kingdom",2015,NA,594
"Romania->Austria","Romania","Austria",2015,77356,595
"Romania->Belgium","Romania","Belgium",2015,57761,596
"Romania->Bulgaria","Romania","Bulgaria",2015,569,597
"Romania->Croatia","Romania","Croatia",2015,NA,598
"Romania->Cyprus","Romania","Cyprus",2015,NA,599
"Romania->Czechia","Romania","Czechia",2015,NA,600
"Romania->Denmark","Romania","Denmark",2015,17664,601
"Romania->Estonia","Romania","Estonia",2015,349,602
"Romania->Finland","Romania","Finland",2015,2308,603
"Romania->France","Romania","France",2015,NA,604
"Romania->Germany","Romania","Germany",2015,NA,605
"Romania->Greece","Romania","Greece",2015,NA,606
"Romania->Hungary","Romania","Hungary",2015,164522,607
"Romania->Ireland","Romania","Ireland",2015,NA,608
"Romania->Italy","Romania","Italy",2015,945597,609
"Romania->Latvia","Romania","Latvia",2015,37,610
"Romania->Lithuania","Romania","Lithuania",2015,195,611
"Romania->Luxembourg","Romania","Luxembourg",2015,NA,612
"Romania->Malta","Romania","Malta",2015,NA,613
"Romania->Netherlands","Romania","Netherlands",2015,15092,614
"Romania->Poland","Romania","Poland",2015,NA,615
"Romania->Portugal","Romania","Portugal",2015,NA,616
"Romania->Slovakia","Romania","Slovakia",2015,6757,617
"Romania->Slovenia","Romania","Slovenia",2015,419,618
"Romania->Spain","Romania","Spain",2015,600106,619
"Romania->Sweden","Romania","Sweden",2015,20638,620
"Romania->United Kingdom","Romania","United Kingdom",2015,NA,621
"Slovakia->Austria","Slovakia","Austria",2015,29363,622
"Slovakia->Belgium","Slovakia","Belgium",2015,620,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2015,244,624
"Slovakia->Croatia","Slovakia","Croatia",2015,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2015,NA,626
"Slovakia->Czechia","Slovakia","Czechia",2015,NA,627
"Slovakia->Denmark","Slovakia","Denmark",2015,1744,628
"Slovakia->Estonia","Slovakia","Estonia",2015,113,629
"Slovakia->Finland","Slovakia","Finland",2015,167,630
"Slovakia->France","Slovakia","France",2015,NA,631
"Slovakia->Germany","Slovakia","Germany",2015,NA,632
"Slovakia->Greece","Slovakia","Greece",2015,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2015,8871,634
"Slovakia->Ireland","Slovakia","Ireland",2015,NA,635
"Slovakia->Italy","Slovakia","Italy",2015,9555,636
"Slovakia->Latvia","Slovakia","Latvia",2015,17,637
"Slovakia->Lithuania","Slovakia","Lithuania",2015,33,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2015,NA,639
"Slovakia->Malta","Slovakia","Malta",2015,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2015,339,641
"Slovakia->Poland","Slovakia","Poland",2015,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2015,NA,643
"Slovakia->Romania","Slovakia","Romania",2015,10,644
"Slovakia->Slovenia","Slovakia","Slovenia",2015,528,645
"Slovakia->Spain","Slovakia","Spain",2015,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2015,1300,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2015,NA,648
"Slovenia->Austria","Slovenia","Austria",2015,12239,649
"Slovenia->Belgium","Slovenia","Belgium",2015,52,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2015,40,651
"Slovenia->Croatia","Slovenia","Croatia",2015,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2015,NA,653
"Slovenia->Czechia","Slovenia","Czechia",2015,NA,654
"Slovenia->Denmark","Slovenia","Denmark",2015,308,655
"Slovenia->Estonia","Slovenia","Estonia",2015,29,656
"Slovenia->Finland","Slovenia","Finland",2015,39,657
"Slovenia->France","Slovenia","France",2015,NA,658
"Slovenia->Germany","Slovenia","Germany",2015,NA,659
"Slovenia->Greece","Slovenia","Greece",2015,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2015,245,661
"Slovenia->Ireland","Slovenia","Ireland",2015,NA,662
"Slovenia->Italy","Slovenia","Italy",2015,3283,663
"Slovenia->Latvia","Slovenia","Latvia",2015,4,664
"Slovenia->Lithuania","Slovenia","Lithuania",2015,3,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2015,NA,666
"Slovenia->Malta","Slovenia","Malta",2015,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2015,203,668
"Slovenia->Poland","Slovenia","Poland",2015,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2015,NA,670
"Slovenia->Romania","Slovenia","Romania",2015,1,671
"Slovenia->Slovakia","Slovenia","Slovakia",2015,246,672
"Slovenia->Spain","Slovenia","Spain",2015,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2015,815,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2015,NA,675
"Spain->Austria","Spain","Austria",2015,4712,676
"Spain->Belgium","Spain","Belgium",2015,28227,677
"Spain->Bulgaria","Spain","Bulgaria",2015,217,678
"Spain->Croatia","Spain","Croatia",2015,NA,679
"Spain->Cyprus","Spain","Cyprus",2015,NA,680
"Spain->Czechia","Spain","Czechia",2015,NA,681
"Spain->Denmark","Spain","Denmark",2015,5189,682
"Spain->Estonia","Spain","Estonia",2015,336,683
"Spain->Finland","Spain","Finland",2015,2189,684
"Spain->France","Spain","France",2015,NA,685
"Spain->Germany","Spain","Germany",2015,NA,686
"Spain->Greece","Spain","Greece",2015,NA,687
"Spain->Hungary","Spain","Hungary",2015,1266,688
"Spain->Ireland","Spain","Ireland",2015,NA,689
"Spain->Italy","Spain","Italy",2015,19913,690
"Spain->Latvia","Spain","Latvia",2015,66,691
"Spain->Lithuania","Spain","Lithuania",2015,155,692
"Spain->Luxembourg","Spain","Luxembourg",2015,NA,693
"Spain->Malta","Spain","Malta",2015,NA,694
"Spain->Netherlands","Spain","Netherlands",2015,18774,695
"Spain->Poland","Spain","Poland",2015,NA,696
"Spain->Portugal","Spain","Portugal",2015,NA,697
"Spain->Romania","Spain","Romania",2015,1001,698
"Spain->Slovakia","Spain","Slovakia",2015,560,699
"Spain->Slovenia","Spain","Slovenia",2015,376,700
"Spain->Sweden","Spain","Sweden",2015,6778,701
"Spain->United Kingdom","Spain","United Kingdom",2015,NA,702
"Sweden->Austria","Sweden","Austria",2015,2142,703
"Sweden->Belgium","Sweden","Belgium",2015,2664,704
"Sweden->Bulgaria","Sweden","Bulgaria",2015,89,705
"Sweden->Croatia","Sweden","Croatia",2015,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2015,NA,707
"Sweden->Czechia","Sweden","Czechia",2015,NA,708
"Sweden->Denmark","Sweden","Denmark",2015,16273,709
"Sweden->Estonia","Sweden","Estonia",2015,443,710
"Sweden->Finland","Sweden","Finland",2015,28615,711
"Sweden->France","Sweden","France",2015,NA,712
"Sweden->Germany","Sweden","Germany",2015,NA,713
"Sweden->Greece","Sweden","Greece",2015,NA,714
"Sweden->Hungary","Sweden","Hungary",2015,1082,715
"Sweden->Ireland","Sweden","Ireland",2015,NA,716
"Sweden->Italy","Sweden","Italy",2015,4921,717
"Sweden->Latvia","Sweden","Latvia",2015,242,718
"Sweden->Lithuania","Sweden","Lithuania",2015,68,719
"Sweden->Luxembourg","Sweden","Luxembourg",2015,NA,720
"Sweden->Malta","Sweden","Malta",2015,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2015,3607,722
"Sweden->Poland","Sweden","Poland",2015,NA,723
"Sweden->Portugal","Sweden","Portugal",2015,NA,724
"Sweden->Romania","Sweden","Romania",2015,53,725
"Sweden->Slovakia","Sweden","Slovakia",2015,198,726
"Sweden->Slovenia","Sweden","Slovenia",2015,253,727
"Sweden->Spain","Sweden","Spain",2015,12138,728
"Sweden->United Kingdom","Sweden","United Kingdom",2015,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2015,7653,730
"United Kingdom->Belgium","United Kingdom","Belgium",2015,16014,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2015,2419,732
"United Kingdom->Croatia","United Kingdom","Croatia",2015,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2015,NA,734
"United Kingdom->Czechia","United Kingdom","Czechia",2015,NA,735
"United Kingdom->Denmark","United Kingdom","Denmark",2015,13551,736
"United Kingdom->Estonia","United Kingdom","Estonia",2015,413,737
"United Kingdom->Finland","United Kingdom","Finland",2015,4177,738
"United Kingdom->France","United Kingdom","France",2015,NA,739
"United Kingdom->Germany","United Kingdom","Germany",2015,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2015,NA,741
