"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Ireland->Luxembourg","Ireland","Luxembourg",2019,368,1000,3,799,533,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.003125,0.001665625,0.00341460287612983
"Ireland->Malta","Ireland","Malta",2019,369,1000,3,570,400,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00294117647058824,0.00117647058823529,0.00209918463249538
"Ireland->Netherlands","Ireland","Netherlands",2019,370,4800,3,3047,6733,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000551724137931035,0.000773908045977011,0.000495137753758099
"Ireland->Poland","Ireland","Poland",2019,371,1000,3,1388,1400,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,6.25e-05,8.75e-05,0.000119041401106999
"Ireland->Portugal","Ireland","Portugal",2019,372,1100,3,717,700,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000189655172413793,0.000120689655172414,0.00017973627649606
"Ireland->Romania","Ireland","Romania",2019,373,1100,3,549,700,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.000112244897959184,7.14285714285714e-05,7.70820796380035e-05
"Ireland->Slovakia","Ireland","Slovakia",2019,374,1000,3,713,400,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,4e-04,0.00016,0.000402937772392716
"Ireland->Slovenia","Ireland","Slovenia",2019,375,1000,3,997,67,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,7.12765957446809e-05,0.00144371397955342
"Ireland->Spain","Ireland","Spain",2019,376,1000,3,7112,10100,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,4.54545454545455e-05,0.000459090909090909,0.000493081570542453
"Ireland->Sweden","Ireland","Sweden",2019,377,1900,3,1519,1300,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.000339285714285714,0.000232142857142857,0.000368691289128243
"Ireland->United Kingdom","Ireland","United Kingdom",2019,378,160000,3,114996,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00444444444444444,NA,0.00440885780310246
"Italy->Austria","Italy","Austria",2019,379,25000,3,17684,25000,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.00675675675675676,0.00675675675675676,0.00678161876058669
"Italy->Belgium","Italy","Belgium",2019,380,83000,3,748,85000,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.01296875,0.01328125,0.000163642274487601
"Italy->Bulgaria","Italy","Bulgaria",2019,381,1000,3,3405,5333,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,0.00152371428571429,0.00133902500889734
"Italy->Croatia","Italy","Croatia",2019,382,1000,3,1907,4667,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,0.00259277777777778,0.00144417181630922
"Italy->Cyprus","Italy","Cyprus",2019,383,1600,3,1142,NA,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00186046511627907,NA,0.00188206908940487
"Italy->Czechia","Italy","Czechia",2019,384,8100,3,6121,6000,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.0016530612244898,0.00122448979591837,0.00181720373285294
"Italy->Denmark","Italy","Denmark",2019,385,7900,3,5599,6000,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00232352941176471,0.00176470588235294,0.00206856752714741
"Italy->Estonia","Italy","Estonia",2019,386,1000,3,599,333,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,0.000512307692307692,0.00129903927479343
"Italy->Finland","Italy","Finland",2019,387,3200,3,2035,4333,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.00123076923076923,0.00166653846153846,0.00105354166019528
"Italy->France","Italy","France",2019,388,220000,3,147226,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,0.006875,NA,0.00698429541616061
"Italy->Germany","Italy","Germany",2019,389,330000,3,731,328333,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,0.011,0.0109444333333333,3.75662670749861e-05
"Italy->Greece","Italy","Greece",2019,390,1000,3,11610,19333,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000188679245283019,0.0036477358490566,0.00304289778222287
"Italy->Hungary","Italy","Hungary",2019,391,5800,3,559,5333,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.00109433962264151,0.00100622641509434,0.000142079644409471
"Italy->Ireland","Italy","Ireland",2019,392,15000,3,10446,15000,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00555555555555556,0.00555555555555556,0.00523533707180972
"Italy->Latvia","Italy","Latvia",2019,393,1000,3,499,333,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,0.000382758620689655,0.000832868773930373
"Italy->Lithuania","Italy","Lithuania",2019,394,1100,3,479,333,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.0006875,0.000208125,0.000405149029714594
"Italy->Luxembourg","Italy","Luxembourg",2019,395,11000,3,8749,10333,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.034375,0.032290625,0.0373896878138422
"Italy->Malta","Italy","Malta",2019,396,11000,3,9025,10333,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.0323529411764706,0.0303911764705882,0.0332370900145102
"Italy->Netherlands","Italy","Netherlands",2019,397,1000,3,22680,30333,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000114942528735632,0.00348655172413793,0.00368550188881972
"Italy->Poland","Italy","Poland",2019,398,16000,3,10697,15000,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,0.001,0.0009375,0.000917424976687011
"Italy->Portugal","Italy","Portugal",2019,399,10000,3,6409,10000,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.00172413793103448,0.00172413793103448,0.00160659664722908
"Italy->Romania","Italy","Romania",2019,400,31000,3,19399,30333,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.00316326530612245,0.00309520408163265,0.00272370721839277
"Italy->Slovakia","Italy","Slovakia",2019,401,3400,3,2719,4333,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,0.00136,0.0017332,0.00153658878420167
"Italy->Slovenia","Italy","Slovenia",2019,402,3300,3,1649,4333,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00351063829787234,0.00460957446808511,0.0023878478959715
"Italy->Spain","Italy","Spain",2019,403,110000,3,73207,115000,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,0.005,0.00522727272727273,0.00507550935527297
"Italy->Sweden","Italy","Sweden",2019,404,11000,3,7660,10333,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.00196428571428571,0.00184517857142857,0.0018592332289153
"Italy->United Kingdom","Italy","United Kingdom",2019,405,220000,3,160565,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00611111111111111,NA,0.00615593806006423
"Latvia->Austria","Latvia","Austria",2019,406,1300,3,1169,1200,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.000351351351351351,0.000324324324324324,0.000448298593707636
"Latvia->Belgium","Latvia","Belgium",2019,407,2000,3,708,1667,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.0003125,0.00026046875,0.00015489135071821
"Latvia->Bulgaria","Latvia","Bulgaria",2019,408,1000,3,NA,133,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,3.8e-05,NA
"Latvia->Croatia","Latvia","Croatia",2019,409,1000,3,997,67,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,3.72222222222222e-05,0.000755028474494123
"Latvia->Cyprus","Latvia","Cyprus",2019,410,1000,3,856,1000,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00116279069767442,0.00116279069767442,0.00141072779380961
"Latvia->Czechia","Latvia","Czechia",2019,411,1000,3,666,400,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.000204081632653061,8.16326530612245e-05,0.000197722216317605
"Latvia->Denmark","Latvia","Denmark",2019,412,4300,3,3582,4167,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00126470588235294,0.00122558823529412,0.00132338076125058
"Latvia->Estonia","Latvia","Estonia",2019,413,1900,3,1095,1933,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00292307692307692,0.00297384615384615,0.00237470451736028
"Latvia->Finland","Latvia","Finland",2019,414,2600,3,2033,2367,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.001,0.000910384615384615,0.00105250623841622
"Latvia->France","Latvia","France",2019,415,2900,3,1610,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,9.0625e-05,NA,7.63772405690474e-05
"Latvia->Germany","Latvia","Germany",2019,416,23000,3,15622,22767,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,0.000766666666666667,0.0007589,0.000802818364220839
"Latvia->Greece","Latvia","Greece",2019,417,1000,3,997,333,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000188679245283019,6.28301886792453e-05,0.000261306553736107
"Latvia->Hungary","Latvia","Hungary",2019,418,1000,3,NA,133,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000188679245283019,2.50943396226415e-05,NA
"Latvia->Ireland","Latvia","Ireland",2019,419,18000,3,14338,19433,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00666666666666667,0.00719740740740741,0.00718593365265248
"Latvia->Italy","Latvia","Italy",2019,420,2800,3,703,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,9.6551724137931e-05,NA,3.31822510357653e-05
"Latvia->Lithuania","Latvia","Lithuania",2019,421,1900,3,644,1600,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.0011875,0.001,0.000544709760200832
"Latvia->Luxembourg","Latvia","Luxembourg",2019,422,1000,3,332,267,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.003125,0.000834375,0.00141883373576358
"Latvia->Malta","Latvia","Malta",2019,423,1000,3,997,333,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00294117647058824,0.000979411764705882,0.00367173171683841
"Latvia->Netherlands","Latvia","Netherlands",2019,424,7000,3,5399,7000,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000804597701149425,0.000804597701149425,0.000877337949635699
"Latvia->Poland","Latvia","Poland",2019,425,1800,3,1199,1533,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,0.0001125,9.58125e-05,0.000102831873146464
"Latvia->Portugal","Latvia","Portugal",2019,426,1000,3,997,267,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000172413793103448,4.60344827586207e-05,0.000249926175267185
"Latvia->Romania","Latvia","Romania",2019,427,1000,3,NA,67,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.000102040816326531,6.83673469387755e-06,NA
"Latvia->Slovakia","Latvia","Slovakia",2019,428,1000,3,997,67,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,4e-04,2.68e-05,0.000563434725211133
"Latvia->Slovenia","Latvia","Slovenia",2019,429,1000,3,NA,33,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,3.51063829787234e-05,NA
"Latvia->Spain","Latvia","Spain",2019,430,3300,3,2522,3150,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,0.00015,0.000143181818181818,0.000174852604177175
"Latvia->Sweden","Latvia","Sweden",2019,431,6300,3,4499,5867,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.001125,0.00104767857142857,0.00109199612230939
"Latvia->United Kingdom","Latvia","United Kingdom",2019,432,88000,3,67030,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00244444444444444,NA,0.00256987841787504
"Lithuania->Austria","Lithuania","Austria",2019,433,1200,3,684,767,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.000324324324324324,0.000207297297297297,0.000262306448328506
"Lithuania->Belgium","Lithuania","Belgium",2019,434,3000,3,628,2000,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.00046875,0.0003125,0.000137389503179429
"Lithuania->Bulgaria","Lithuania","Bulgaria",2019,435,1000,3,498,100,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,2.85714285714286e-05,0.000195839781036968
"Lithuania->Croatia","Lithuania","Croatia",2019,436,1000,3,664,50,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,2.77777777777778e-05,0.000502847449412335
"Lithuania->Cyprus","Lithuania","Cyprus",2019,437,1000,3,888,600,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00116279069767442,0.000697674418604651,0.00146346528142866
"Lithuania->Czechia","Lithuania","Czechia",2019,438,1000,3,777,433,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.000204081632653061,8.83673469387755e-05,0.000230675919037206
"Lithuania->Denmark","Lithuania","Denmark",2019,439,12000,3,9937,11333,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00352941176470588,0.00333323529411765,0.00367125478072224
"Lithuania->Estonia","Lithuania","Estonia",2019,440,1000,3,749,467,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,0.000718461538461538,0.00162434126347292
"Lithuania->Finland","Lithuania","Finland",2019,441,2100,3,1734,1333,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.000807692307692308,0.000512692307692308,0.000897710682446495
"Lithuania->France","Lithuania","France",2019,442,4200,3,2970,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,0.00013125,NA,0.000140894661173957
"Lithuania->Germany","Lithuania","Germany",2019,443,39000,3,27229,39000,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,0.0013,0.0013,0.00139930490586156
"Lithuania->Greece","Lithuania","Greece",2019,444,1000,3,997,467,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000188679245283019,8.81132075471698e-05,0.000261306553736107
"Lithuania->Hungary","Lithuania","Hungary",2019,445,1000,3,999,100,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000188679245283019,1.88679245283019e-05,0.000253913353783652
"Lithuania->Ireland","Lithuania","Ireland",2019,446,35000,3,27656,37000,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.012962962962963,0.0137037037037037,0.0138606626515384
"Lithuania->Italy","Lithuania","Italy",2019,447,4800,3,3304,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,0.00016551724137931,NA,0.000155951859775489
"Lithuania->Latvia","Lithuania","Latvia",2019,448,2200,3,1466,1433,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00252873563218391,0.00164712643678161,0.00244686497511408
"Lithuania->Luxembourg","Lithuania","Luxembourg",2019,449,1000,3,799,600,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.003125,0.001875,0.00341460287612983
"Lithuania->Malta","Lithuania","Malta",2019,450,1000,3,599,300,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00294117647058824,0.000882352941176471,0.00220598525414865
"Lithuania->Netherlands","Lithuania","Netherlands",2019,451,11000,3,8405,10333,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.00126436781609195,0.00118770114942529,0.00136581319997926
"Lithuania->Poland","Lithuania","Poland",2019,452,3000,3,2279,2000,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,0.0001875,0.000125,0.000195457747206665
"Lithuania->Portugal","Lithuania","Portugal",2019,453,1000,3,999,467,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000172413793103448,8.05172413793103e-05,0.000250427531686979
"Lithuania->Romania","Lithuania","Romania",2019,454,1000,3,NA,133,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.000102040816326531,1.35714285714286e-05,NA
"Lithuania->Slovakia","Lithuania","Slovakia",2019,455,1000,3,498,100,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,4e-04,4e-05,0.000281434797547787
"Lithuania->Slovenia","Lithuania","Slovenia",2019,456,1000,3,NA,33,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,3.51063829787234e-05,NA
"Lithuania->Spain","Lithuania","Spain",2019,457,11000,3,7985,10667,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,5e-04,0.000484863636363636,0.000553607471988398
"Lithuania->Sweden","Lithuania","Sweden",2019,458,14000,3,11596,16000,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.0025,0.00285714285714286,0.00281457813609684
"Lithuania->United Kingdom","Lithuania","United Kingdom",2019,459,190000,3,151343,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00527777777777778,NA,0.00580237370425871
